id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
314095;false;;30000000;http://www.lostcityofzfilm.co.uk/home;tt1212428;en;The Lost City of Z;At the dawn of the 20th century, British explorer Percy Fawcett journeys into the Amazon, where he discovers evidence of a previously unknown, advanced civilization that may have once inhabited the region. Despite being ridiculed by the scientific establishment, which views indigenous populations as savages, the determined Fawcett, supported by his devoted wife, son, and aide-de-camp, returns to his beloved jungle in an attempt to prove his case.;21.791111;/uLHorVHuWQZ1HugTp0bbD19jef7.jpg;2016-10-15T00:00:00.000Z;8574339;140;Released;In 1925, Percy Fawcett ventured into the Amazon in search of a myth. What he discovered became legendary.;The Lost City of Z;false;6.1;598;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
315837;false;;110000000;http://www.ghostintheshellmovie.com/;tt1219827;en;Ghost in the Shell;In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.;68.726676;/myRzRzCxdfUWjkJWgpHHZ1oGkJd.jpg;2017-03-29T00:00:00.000Z;169801921;107;Released;There's nothing sadder than a puppet without a ghost.;Ghost in the Shell;false;5.9;2547;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
316154;false;;6000000;;tt4334266;en;The Bad Batch;In a desert wasteland in Texas, a muscled cannibal breaks one important rule: don’t play with your food.;78.8072;/7o14VaMphEIzPwzeW6FP3A6zb4W.jpg;2017-06-23T00:00:00.000Z;0;119;Released;;The Bad Batch;false;5.3;160;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
321258;false;;10000000;http://theboymovie.tumblr.com/;tt3882082;en;The Boy;A nanny, working for a family whose son has just passed away, finds herself put in charge of caring for a lifelike doll that the couple treat as a real child.;17.028854;/yHhBfL2msdFWwLpjGSgPJpVmxQN.jpg;2016-01-22T00:00:00.000Z;64188367;97;Released;Every child needs to feel loved.;The Boy;false;5.8;1133;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
321612;false;;160000000;http://movies.disney.com/beauty-and-the-beast-2017;tt2771200;en;Beauty and the Beast;A live-action adaptation of Disney's version of the classic 'Beauty and the Beast' tale of a cursed prince and a beautiful young woman who helps him break the spell.;287.253654;/tWqifoYuwLETmmasnGHO7xBjEtt.jpg;2017-03-16T00:00:00.000Z;1262886337;129;Released;Be our guest.;Beauty and the Beast;false;6.8;5530;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
324552;false;;40000000;http://www.johnwick.movie/;tt4425200;en;John Wick: Chapter 2;John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.;49.247505;/zkXnKIwX5pYorKJp2fjFSfNyKT0.jpg;2017-02-08T00:00:00.000Z;171539887;122;Released;Never stab the devil in the back;John Wick: Chapter 2;false;6.7;2924;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
324560;false;;0;http://www.brimstonethemovie.com/;tt1895315;en;Brimstone;In the menacing inferno of the old American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.;18.473022;/fYYruOEwdbJhlgdfK1HxPhXwHiB.jpg;2017-01-12T00:00:00.000Z;0;148;Released;Retribution is coming.;Brimstone;false;7;176;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
324668;false;;120000000;http://www.jasonbournemovie.com;tt4196776;en;Jason Bourne;The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.;19.133256;/lFSSLTlFozwpaGlO31OoUeirBgQ.jpg;2016-07-27T00:00:00.000Z;415484914;123;Released;You know his name;Jason Bourne;false;5.9;2386;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
324786;false;;40000000;http://www.hacksawridge.movie/;tt2119532;en;Hacksaw Ridge;WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.;21.037699;/bndiUFfJxNd2fYx8XO610L9a07m.jpg;2016-10-07T00:00:00.000Z;175302354;140;Released;One of the greatest heroes in American history never fired a bullet.;Hacksaw Ridge;false;7.8;3294;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
324849;false;;80000000;http://www.legobatman.com;tt4116284;en;The Lego Batman Movie;In the irreverent spirit of fun that made “The Lego Movie” a worldwide phenomenon, the self-described leading man of that ensemble—Lego Batman—stars in his own big-screen adventure. But there are big changes brewing in Gotham, and if he wants to save the city from The Joker’s hostile takeover, Batman may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up.;17.070748;/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg;2017-02-08T00:00:00.000Z;311950384;104;Released;Always be yourself. Unless you can be Batman.;The Lego Batman Movie;false;7.2;1473;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
324852;true;;80000000;http://www.despicable.me;tt3469046;en;Despicable Me 3;Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.;36.631519;/5qcUGqWoWhEsoQwNUrtf3y3fcWn.jpg;2017-06-15T00:00:00.000Z;1020063384;96;Released;Oh brother.;Despicable Me 3;false;6.2;2002;2025-01-08T07:08:26.810Z;2025-01-08T11:17:12.044Z;
326285;false;;0;http://www.americanpastoral.movie/;tt0376479;en;American Pastoral;Set in postwar America, a man watches his seemingly perfect life fall apart as his daughter's new political affiliation threatens to destroy their family.;19.953565;/5RSZR8clQh6170hRODWH5yS9nHS.jpg;2016-10-20T00:00:00.000Z;0;108;Released;A radically ordinary story.;American Pastoral;false;5.7;117;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
329865;false;;47000000;http://www.arrivalmovie.com/;tt2543164;en;Arrival;Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.;30.83786;/hLudzvGfpi6JlwUnsNhXwKKg4j.jpg;2016-11-10T00:00:00.000Z;203388186;113;Released;Why are they here?;Arrival;false;7.2;5729;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
330459;false;;200000000;http://www.starwars.com/films/rogue-one;tt3748528;en;Rogue One: A Star Wars Story;A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.;36.567575;/qjiskwlV1qQzRCjpV0cL9pEMF9a.jpg;2016-12-14T00:00:00.000Z;1056057273;133;Released;A Rebellion Built on Hope;Rogue One: A Star Wars Story;false;7.4;5111;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
334543;false;;12000000;http://lionmovie.com/;tt3741834;en;Lion;"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.";17.085145;/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg;2016-11-24T00:00:00.000Z;140302754;118;Released;The search begins;Lion;false;8;1699;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
335791;false;;10000000;;tt1389139;en;When the Bough Breaks;A surrogate mother harbors a deadly secret desire for a family of her own with the husband who is expecting to raise her child.;17.046052;/goPzegO1l1z80dO5tVjDZkdmQeB.jpg;2016-09-09T00:00:00.000Z;30658387;97;Released;She's carrying more than just a secret.;When the Bough Breaks;false;5.3;93;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
335797;false;;75000000;http://www.singmovie.com/;tt3470600;en;Sing;A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.;20.045673;/dMblbyP7mnV8fKVuiy1i2GkS8Rg.jpg;2016-11-23T00:00:00.000Z;632443719;108;Released;Auditions begin 2016.;Sing;false;6.8;2363;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
335988;false;;260000000;http://www.transformersmovie.com/;tt3371366;en;Transformers: The Last Knight;Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth.;39.186819;/s5HQf2Gb3lIO2cRcFwNL9sn1o1o.jpg;2017-06-21T00:00:00.000Z;604942143;149;Released;For one world to live, the other must die.;Transformers: The Last Knight;false;6.2;1440;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
337339;false;;250000000;http://www.fastandfurious.com/;tt4630562;en;The Fate of the Furious;When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.;48.573287;/g52r6ZXqRPfRagwsOaorOGWxOk3.jpg;2017-04-12T00:00:00.000Z;1238764765;136;Released;Family no more;The Fate of the Furious;false;6.8;3803;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
339403;false;;34000000;;tt3890160;en;Baby Driver;After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.;228.032744;/dN9LbVNNZFITwfaRjl4tmwGWkRg.jpg;2017-06-28T00:00:00.000Z;224511319;113;Released;All you need is one killer track.;Baby Driver;false;7.2;2083;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
339846;false;;69000000;http://www.thebaywatchmovie.com/;tt1469304;en;Baywatch;Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.;35.637691;/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg;2017-05-12T00:00:00.000Z;177856751;116;Released;Don't worry, summer is coming;Baywatch;false;6.1;1829;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
339967;false;;0;http://sheiscolossal.com;tt4680182;en;Colossal;A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.;25.373662;/4VOyofBd1pexblxtDZYtYIk7NI4.jpg;2017-04-06T00:00:00.000Z;3021345;110;Released;There's a monster in all of us;Colossal;false;6.2;394;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
339988;false;;18000000;http://wearethecircle.com/;tt4287320;en;The Circle;A young tech worker takes a job at a greedy Internet corporation, quickly rises up the company's ranks, and soon finds herself in a perilous situation concerning privacy, surveillance and freedom. She comes to learn that her decisions and actions will have no effect whatsoever.;88.439243;/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg;2017-04-27T00:00:00.000Z;20497844;110;Released;Knowing is good. Knowing everything is better.;The Circle;false;5.4;1015;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
340101;false;;32745300;;tt1661275;en;Their Finest;A British film crew attempts to boost morale during World War II by making a propaganda film after the Blitzkrieg.;17.958512;/tF0dhJfxzOjvkybJVfNPuuj5ClH.jpg;2017-04-06T00:00:00.000Z;12173470;117;Released;In the fight for freedom everyone played a part.;Their Finest;false;7.1;64;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
340666;false;;22500000;http://www.focusfeatures.com/nocturnalanimals;tt4550098;en;Nocturnal Animals;Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.;18.908782;/9Moizj8qxcZK6DqEE1MTO3pQAEw.jpg;2016-11-04T00:00:00.000Z;29252978;116;Released;When you love someone you can't just throw it away;Nocturnal Animals;false;7.2;1990;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
340677;false;;13000000;;tt2679552;en;I.T.;Mike Regan is a successful, self-made crook who has it all: a gorgeous and disloyal wife, a spoilt and selfish teenage daughter and a sleek, state-of-the-art “smart home”. But he soon finds himself in a deadly, high-stakes game of cat-and-mouse when his I.T. hacker, Ed, starts using his skills to stalk Mike’s daughter and endanger his family, his business, and his life. In a world where there is no privacy, and personal secrets can go viral by the click of a mouse, Mike needs to pay off some old connections to get rid of the insolent pest.;21.815354;/46BJXoEkwu10dcZJ0psrLtCCBTP.jpg;2016-09-09T00:00:00.000Z;0;96;Released;This film can damage your health;I.T.;false;5.3;198;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
341174;false;;55000000;http://www.fiftyshadesmovie.com/;tt4465564;en;Fifty Shades Darker;When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.;29.130443;/wnVHDbGz7RvDAHFAsVVT88FxhrP.jpg;2017-02-08T00:00:00.000Z;378827494;118;Released;Every fairy tale has a dark side.;Fifty Shades Darker;false;6;2341;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
345009;false;;0;;tt3707104;en;Mine;After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical toll of the treacherous conditions.;17.029573;/xfQV6nTH6zpvhmdcTOoBR2Q4Z2M.jpg;2016-10-06T00:00:00.000Z;0;106;Released;Stand Your Ground;Mine;false;6.5;321;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
345914;false;;40000000;;tt4481514;en;The House;When Scott and Kate Johansen’s daughter gets into the college of her dreams it’s cause for celebration. That is, until Scott and Kate learn that the scholarship they were counting on didn’t come through, and they’re now on the hook for tuition they can’t begin to afford. With the help of their friend and neighbor Frank also in need of a major payday they decide to open an illegal casino in his suburban house, risking everything together on a Vegas-style bacchanal where money flows, inhibitions are checked at the door, and all bets are off.;30.146847;/hkmWkVgirei79bwds23Hr0lWSXS.jpg;2017-06-29T00:00:00.000Z;0;88;Released;If you can't beat the house, be... The House;The House;false;5.9;91;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
345915;false;;0;;tt4694544;en;Once Upon a Time in Venice;Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader, and forges an unlikely alliance. With help from his best friend, Steve pulls out the big guns to retrieve Spyder's stolen cash and cocaine and save Buddy.;18.699821;/5rr7tQfzS0ARqEea3W9SNSFGRzb.jpg;2017-06-08T00:00:00.000Z;0;94;Released;Never mess with a man's dog;Once Upon a Time in Venice;false;5.2;119;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
345922;false;;20000000;http://fistfightmovie.com/;tt3401882;en;Fist Fight;When one school teacher gets the other fired, he is challenged to an after-school fight.;22.831649;/yONLyCSO0zyDvmVJO2i1U4yrNHE.jpg;2017-02-16T00:00:00.000Z;0;91;Released;After school. Parking lot. It's on.;Fist Fight;false;6.2;339;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
346672;false;;35000000;http://www.underworldbloodwars-movie.com/;tt3717252;en;Underworld: Blood Wars;Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.;20.02976;/nHXiMnWUAUba2LZ0dFkNDVdvJ1o.jpg;2016-11-28T00:00:00.000Z;81093313;91;Released;Protect the Bloodline;Underworld: Blood Wars;false;5.2;1619;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
